name,race,type,buildTime,mineralCost,gasCost,supplyCost,builtFrom
SCV,Terran,Unit,12.6,50,0,1,Command Center
Marine,Terran,Unit,15.1,50,0,1,Barracks
Firebat,Terran,Unit,15.1,50,25,1,Barracks
Medic,Terran,Unit,18.9,50,25,1,Barracks
Ghost,Terran,Unit,31.5,25,75,1,Barracks
Vulture,Terran,Unit,18.9,75,0,2,Factory
Siege Tank,Terran,Unit,31.5,150,100,2,Factory
Goliath,Terran,Unit,25.2,100,50,2,Factory
Wraith,Terran,Unit,37.8,150,100,2,Starport
Dropship,Terran,Unit,31.5,100,100,2,Starport
Battlecruiser,Terran,Unit,83.8,400,300,6,Starport
Science Vessel,Terran,Unit,50,100,225,2,Starport
Valkyrie,Terran,Unit,31.5,250,125,3,Starport
Command Center,Terran,Building,120,400,0,0,SCV
Supply Depot,Terran,Building,40,100,0,0,SCV
Refinery,Terran,Building,40,100,0,0,SCV
Barracks,Terran,Building,80,150,0,0,SCV
Engineering Bay,Terran,Building,60,125,0,0,SCV
Academy,Terran,Building,80,150,0,0,SCV
Factory,Terran,Building,80,200,100,0,SCV
Starport,Terran,Building,70,150,100,0,SCV
Armory,Terran,Building,80,100,50,0,SCV
Missile Turret,Terran,Building,30,75,0,0,SCV
Bunker,Terran,Building,30,100,0,0,SCV
Probe,Protoss,Unit,12.6,50,0,1,Nexus
Zealot,Protoss,Unit,25.2,100,0,2,Gateway
Dragoon,Protoss,Unit,31.5,125,50,2,Gateway
High Templar,Protoss,Unit,31.5,50,150,2,Gateway
Dark Templar,Protoss,Unit,31.5,125,100,2,Gateway
Archon,Protoss,Unit,13,0,0,0,High Templar
Dark Archon,Protoss,Unit,12.6,0,0,0,Dark Templar
Reaver,Protoss,Unit,44,200,100,4,Robotics Facility
Shuttle,Protoss,Unit,37.8,200,0,2,Robotics Facility
Observer,Protoss,Unit,25.2,25,75,1,Robotics Facility
Scout,Protoss,Unit,50,275,125,3,Stargate
Corsair,Protoss,Unit,25.2,150,100,2,Stargate
Carrier,Protoss,Unit,88,350,250,6,Stargate
Arbiter,Protoss,Unit,100.8,100,350,4,Stargate
Nexus,Protoss,Building,120,400,0,0,Probe
Pylon,Protoss,Building,30,100,0,0,Probe
Assimilator,Protoss,Building,40,100,0,0,Probe
Gateway,Protoss,Building,60,150,0,0,Probe
Forge,Protoss,Building,40,150,0,0,Probe
Photon Cannon,Protoss,Building,50,150,0,0,Probe
Cybernetics Core,Protoss,Building,60,200,0,0,Probe
Robotics Facility,Protoss,Building,80,200,200,0,Probe
Stargate,Protoss,Building,70,150,150,0,Probe
Citadel of Adun,Protoss,Building,60,150,100,0,Probe
Robotics Support Bay,Protoss,Building,30,150,100,0,Probe
Fleet Beacon,Protoss,Building,60,300,200,0,Probe
Templar Archives,Protoss,Building,60,150,200,0,Probe
Observatory,Protoss,Building,30,50,100,0,Probe
Arbiter Tribunal,Protoss,Building,60,200,150,0,Probe
Shield Battery,Protoss,Building,30,100,0,0,Probe
Drone,Zerg,Unit,12.6,50,0,1,Larva
Zergling,Zerg,Unit,18,50,0,1,Larva
Hydralisk,Zerg,Unit,18,75,25,1,Larva
Mutalisk,Zerg,Unit,25,100,100,2,Larva
Scourge,Zerg,Unit,19,25,75,1,Larva
Ultralisk,Zerg,Unit,38,200,200,4,Larva
Defiler,Zerg,Unit,31.5,50,150,2,Larva
Queen,Zerg,Unit,31.5,100,100,2,Larva
Overlord,Zerg,Unit,25,100,0,0,Larva
Lurker,Zerg,Unit,25,125,125,2,Hydralisk
Guardian,Zerg,Unit,25,150,200,2,Mutalisk
Devourer,Zerg,Unit,25,150,150,2,Mutalisk
Hatchery,Zerg,Building,120,300,0,0,Drone
Lair,Zerg,Building,100,150,100,0,Hatchery
Hive,Zerg,Building,120,200,150,0,Lair
Spawning Pool,Zerg,Building,80,200,0,0,Drone
Creep Colony,Zerg,Building,20,75,0,0,Drone
Sunken Colony,Zerg,Building,20,50,0,0,Creep Colony
Spore Colony,Zerg,Building,20,50,0,0,Creep Colony
Extractor,Zerg,Building,40,50,0,0,Drone
Evolution Chamber,Zerg,Building,40,75,0,0,Drone
Hydralisk Den,Zerg,Building,40,100,50,0,Drone
Spire,Zerg,Building,120,200,150,0,Drone
Greater Spire,Zerg,Building,120,100,150,0,Spire
Queens Nest,Zerg,Building,60,150,100,0,Drone
Ultralisk Cavern,Zerg,Building,80,150,200,0,Drone
Defiler Mound,Zerg,Building,60,100,100,0,Drone
Nydus Canal,Zerg,Building,40,150,0,0,Drone
